,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Square Land Miles, 2020","44,742.2",518.7,730.0,653.3,434.7,"1,012.2",856.4,525.3,"1,147.5",604.4,789.5,687.5,396.2,381.3,"1,108.7",750.5,600.8,"1,145.3",888.0,483.2,"1,012.4",545.5,524.9,183.8,826.9,798.9,790.8,427.3,772.3,437.6,575.9,874.7,827.4,652.4,391.4,459.0,943.9,357.4,361.8,345.3,889.7,"1,228.9",979.7,672.5,411.0,608.4,483.0,130.2,369.8,457.7,551.4,134.4,544.9,"1,081.2",778.6,328.8,"1,075.0",449.9,823.5,"1,133.8",316.0,674.3,884.3,857.0,725.8,"1,027.7",397.4,904.4
"Population per Square Land Mile, 2020",290.6,200.2,"1,713.2",100.3,387.0,47.0,500.8,233.8,52.3,"1,069.8",245.4,194.1,11.5,169.8,142.7,712.0,62.0,70.3,42.2,134.0,82.9,475.7,545.7,"3,138.1",37.5,339.1,162.9,16.3,201.9,33.3,62.4,50.4,100.6,68.2,60.1,470.3,585.8,240.8,395.9,"1,084.6",366.0,92.9,41.3,164.5,112.3,276.7,"1,773.5",139.2,846.3,200.2,83.1,"11,936.9",107.4,15.2,183.7,120.9,69.0,13.0,46.7,36.2,135.1,74.8,43.6,244.3,70.5,345.1,65.6,504.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipalities(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Municipalities, 2020","2,560",34,128,45,53,38,72,24,51,53,57,63,7,23,35,73,34,49,29,33,51,33,40,49,12,38,42,9,21,13,26,48,38,34,17,40,60,27,26,24,76,52,22,48,16,20,62,11,38,36,30,1,13,30,67,21,50,13,40,39,14,31,27,66,28,65,23,72
"With Population Fewer Than 2,500, 2020",59.4%,47.1%,35.9%,82.2%,54.7%,89.5%,33.3%,54.2%,92.2%,26.4%,59.6%,77.8%,100.0%,43.5%,60.0%,20.5%,94.1%,79.6%,89.7%,87.9%,84.3%,33.3%,50.0%,16.3%,75.0%,44.7%,59.5%,88.9%,38.1%,100.0%,88.5%,95.8%,78.9%,88.2%,82.4%,55.0%,6.7%,63.0%,30.8%,12.5%,43.4%,78.8%,77.3%,72.9%,56.3%,5.0%,8.1%,81.8%,23.7%,66.7%,80.0%,0.0%,30.8%,100.0%,67.2%,85.7%,88.0%,100.0%,97.5%,89.7%,42.9%,87.1%,88.9%,65.2%,78.6%,50.8%,95.7%,38.9%
"With Population of 2,500 to 4,999, 2020",18.3%,38.2%,18.8%,17.8%,22.6%,7.9%,43.1%,16.7%,3.9%,17.0%,24.6%,14.3%,0.0%,43.5%,17.1%,23.3%,5.9%,12.2%,6.9%,3.0%,7.8%,15.2%,20.0%,20.4%,16.7%,36.8%,19.0%,11.1%,9.5%,0.0%,3.8%,2.1%,15.8%,8.8%,17.6%,15.0%,31.7%,22.2%,30.8%,37.5%,34.2%,15.4%,18.2%,18.8%,31.3%,25.0%,25.8%,18.2%,15.8%,19.4%,16.7%,0.0%,30.8%,0.0%,26.9%,9.5%,6.0%,0.0%,2.5%,10.3%,42.9%,3.2%,7.4%,18.2%,21.4%,15.4%,4.3%,23.6%
"With Population 5,000 to 9,999, 2020",12.0%,14.7%,19.5%,0.0%,18.9%,2.6%,13.9%,20.8%,3.9%,20.8%,8.8%,4.8%,0.0%,13.0%,11.4%,32.9%,0.0%,6.1%,3.4%,3.0%,5.9%,27.3%,15.0%,28.6%,0.0%,7.9%,16.7%,0.0%,19.0%,0.0%,7.7%,2.1%,0.0%,2.9%,0.0%,25.0%,31.7%,11.1%,26.9%,12.5%,14.5%,1.9%,4.5%,4.2%,12.5%,45.0%,14.5%,0.0%,36.8%,11.1%,3.3%,0.0%,23.1%,0.0%,4.5%,4.8%,4.0%,0.0%,0.0%,0.0%,14.3%,9.7%,3.7%,10.6%,0.0%,16.9%,0.0%,20.8%
"With Population 10,000+, 2020",10.3%,0.0%,25.8%,0.0%,3.8%,0.0%,9.7%,8.3%,0.0%,35.8%,7.0%,3.2%,0.0%,0.0%,11.4%,23.3%,0.0%,2.0%,0.0%,6.1%,2.0%,24.2%,15.0%,34.7%,8.3%,10.5%,4.8%,0.0%,33.3%,0.0%,0.0%,0.0%,5.3%,0.0%,0.0%,5.0%,30.0%,3.7%,11.5%,37.5%,7.9%,3.8%,0.0%,4.2%,0.0%,25.0%,51.6%,0.0%,23.7%,2.8%,0.0%,100.0%,15.4%,0.0%,1.5%,0.0%,2.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,6.1%,0.0%,16.9%,0.0%,16.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Male, 2021",49.3%,49.5%,48.7%,50.1%,48.9%,49.8%,49.5%,49.2%,49.9%,49.4%,50.0%,49.6%,49.6%,49.9%,52.8%,49.6%,49.5%,53.1%,49.9%,48.6%,49.1%,49.9%,48.8%,48.4%,50.9%,49.7%,49.9%,67.9%,49.3%,51.1%,52.5%,53.8%,50.2%,50.1%,49.9%,48.9%,49.3%,48.6%,49.4%,49.2%,49.8%,49.2%,52.1%,49.7%,49.2%,49.8%,49.0%,48.8%,49.5%,50.7%,50.9%,47.6%,51.0%,50.0%,51.6%,50.0%,52.5%,52.7%,50.4%,50.1%,55.4%,49.7%,50.4%,49.4%,53.6%,49.3%,50.6%,49.7%
"Female, 2021",50.7%,50.5%,51.3%,49.9%,51.1%,50.2%,50.5%,50.8%,50.1%,50.6%,50.0%,50.4%,50.4%,50.1%,47.2%,50.4%,50.5%,46.9%,50.1%,51.4%,50.9%,50.1%,51.2%,51.6%,49.1%,50.3%,50.1%,32.1%,50.7%,48.9%,47.5%,46.2%,49.8%,49.9%,50.1%,51.1%,50.7%,51.4%,50.6%,50.8%,50.2%,50.8%,47.9%,50.3%,50.8%,50.2%,51.0%,51.2%,50.5%,49.3%,49.1%,52.4%,49.0%,50.0%,48.4%,50.0%,47.5%,47.3%,49.6%,49.9%,44.6%,50.3%,49.6%,50.6%,46.4%,50.7%,49.4%,50.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Cohorts(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Under 18 Years Old, 2021",20.9%,20.2%,18.9%,19.3%,19.5%,19.7%,22.5%,20.5%,22.2%,20.4%,20.0%,19.5%,16.9%,19.2%,15.0%,22.7%,19.0%,18.4%,20.5%,17.9%,20.9%,20.5%,22.7%,22.2%,19.6%,21.4%,19.4%,7.4%,22.4%,20.0%,19.5%,18.1%,18.2%,21.5%,22.7%,20.7%,23.7%,20.1%,22.9%,22.9%,20.1%,20.7%,20.1%,19.5%,22.6%,19.7%,21.7%,20.6%,20.0%,19.9%,21.5%,21.8%,17.8%,20.7%,20.0%,21.0%,18.2%,10.5%,18.9%,20.0%,18.0%,19.3%,19.6%,19.7%,16.6%,18.5%,19.5%,22.2%
"18 to 34 Years Old, 2021",22.0%,20.0%,23.8%,17.4%,18.8%,17.5%,21.8%,19.8%,18.2%,18.8%,19.7%,19.3%,15.3%,17.7%,36.6%,20.3%,24.6%,19.1%,25.1%,25.4%,20.0%,22.3%,21.7%,22.6%,16.7%,22.6%,19.0%,26.3%,19.4%,18.0%,21.2%,21.3%,26.6%,18.6%,18.5%,21.0%,21.8%,19.1%,20.0%,22.0%,21.2%,21.6%,20.5%,19.9%,18.4%,21.7%,20.2%,20.2%,21.7%,19.2%,18.6%,28.5%,16.7%,16.5%,18.8%,23.1%,18.3%,17.0%,16.7%,19.2%,25.7%,16.9%,17.0%,19.4%,17.8%,18.0%,19.6%,20.4%
"35 to 64 Years Old, 2021",38.9%,39.2%,38.4%,41.1%,40.3%,40.2%,38.6%,39.1%,38.3%,42.0%,41.4%,38.8%,39.9%,42.1%,33.8%,40.5%,36.8%,42.0%,35.8%,37.0%,38.5%,38.9%,38.6%,38.9%,41.6%,37.9%,40.4%,42.9%,38.9%,40.6%,40.1%,40.1%,35.8%,38.9%,38.6%,38.5%,36.5%,39.0%,37.8%,38.5%,39.1%,38.4%,40.2%,38.9%,37.8%,41.1%,40.4%,38.4%,39.3%,39.8%,41.2%,35.9%,43.3%,38.8%,41.0%,37.1%,41.3%,44.6%,40.9%,38.8%,38.2%,41.0%,40.4%,40.3%,41.5%,40.9%,39.7%,40.0%
"65+ Years Old, 2021",18.2%,20.6%,18.9%,22.2%,21.4%,22.6%,17.1%,20.6%,21.3%,18.7%,18.9%,22.5%,28.0%,20.9%,14.5%,16.4%,19.6%,20.5%,18.6%,19.7%,20.6%,18.3%,17.0%,16.4%,22.1%,18.1%,21.2%,23.4%,19.4%,21.4%,19.1%,20.5%,19.4%,20.9%,20.2%,19.7%,18.0%,21.9%,19.2%,16.6%,19.6%,19.3%,19.2%,21.7%,21.2%,17.5%,17.7%,20.7%,19.0%,21.1%,18.7%,13.7%,22.2%,24.0%,20.2%,18.8%,22.2%,27.9%,23.5%,22.0%,18.2%,22.8%,23.0%,20.5%,24.0%,22.7%,21.3%,17.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Age(1)(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Age, 1990",35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"Median Age, 2000",38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
"Median Age, 2010",39.8,40.2,41.1,43.8,43.8,42.9,38.9,41.7,42.6,41.0,40.7,43.3,46.9,43.1,28.4,38.8,39.2,42.0,38.8,39.2,41.0,39.9,39.1,38.5,43.8,38.4,42.9,42.4,39.9,40.8,40.4,40.8,38.1,42.4,40.2,41.9,37.7,43.1,40.6,39.1,42.4,40.7,40.9,42.2,41.7,39.3,40.2,43.7,40.2,42.8,40.4,33.7,41.9,43.9,42.6,39.0,43.7,48.7,44.1,41.8,38.4,43.8,44.2,43.0,44.8,44.4,41.0,39.6
"Median Age, 2021",40.8,44.0,40.7,47.0,44.9,47.2,40.0,43.4,44.0,44.0,43.3,45.5,51.8,46.2,33.5,40.6,41.6,45.2,39.7,41.5,43.3,40.5,39.5,39.0,48.1,39.9,45.1,49.6,41.8,45.7,42.7,43.4,40.1,43.6,42.6,42.1,38.7,45.0,40.8,38.8,42.4,41.2,43.5,44.8,43.6,43.3,41.2,43.1,42.1,44.4,43.3,34.8,48.6,47.7,44.1,40.3,46.2,54.5,48.6,45.0,39.6,47.4,47.1,44.2,48.4,47.1,45.2,40.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population by Race and Ethnicity(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Alone, Non-Hispanic or Latino, 2021",75.0%,88.4%,77.4%,96.5%,88.4%,96.2%,69.7%,93.9%,95.2%,82.5%,93.9%,92.0%,93.9%,90.2%,84.7%,78.0%,95.2%,92.1%,94.6%,92.4%,94.2%,83.9%,63.7%,65.1%,96.2%,83.1%,90.8%,72.0%,86.6%,95.0%,92.2%,89.8%,92.9%,96.5%,93.3%,83.1%,80.7%,90.8%,80.5%,61.9%,78.7%,89.2%,92.6%,89.3%,95.2%,63.5%,74.2%,90.5%,74.7%,91.2%,94.3%,33.8%,78.7%,95.8%,89.6%,94.7%,93.6%,92.8%,95.7%,95.9%,84.2%,94.8%,95.3%,91.1%,89.2%,92.9%,94.6%,81.7%
"Black or African American, 2021",10.5%,1.4%,12.5%,1.0%,6.0%,0.7%,4.1%,1.6%,0.7%,3.7%,1.0%,3.4%,0.1%,1.6%,3.3%,5.3%,1.4%,2.4%,1.2%,1.6%,1.5%,3.9%,17.5%,21.4%,0.6%,6.7%,4.2%,17.7%,3.4%,1.3%,3.0%,5.0%,2.1%,0.4%,1.2%,2.6%,3.3%,3.6%,1.9%,5.8%,3.9%,4.8%,2.2%,5.9%,0.7%,13.1%,9.0%,2.0%,5.3%,2.3%,0.9%,39.6%,5.3%,0.4%,2.7%,0.9%,2.3%,3.4%,0.6%,0.8%,6.6%,1.1%,0.6%,3.3%,3.0%,2.3%,0.9%,5.4%
"Asian, 2021",3.5%,0.8%,3.9%,0.3%,0.5%,0.3%,1.3%,0.6%,0.6%,4.8%,1.3%,0.5%,0.1%,0.5%,6.2%,6.0%,0.5%,0.5%,0.7%,1.0%,0.6%,4.7%,5.1%,6.0%,0.4%,1.9%,0.4%,1.7%,0.8%,0.4%,0.4%,0.4%,1.0%,0.3%,0.5%,2.9%,2.3%,0.2%,1.5%,3.3%,1.1%,0.8%,0.4%,0.6%,0.4%,2.5%,7.7%,3.5%,2.8%,0.3%,0.4%,7.4%,1.5%,0.4%,0.4%,0.6%,0.4%,0.1%,0.4%,0.5%,1.7%,0.4%,0.4%,1.0%,0.6%,1.0%,0.4%,1.4%
"Other Race, 2021",0.4%,0.3%,0.5%,0.1%,0.2%,0.2%,0.4%,0.2%,0.5%,0.5%,0.3%,0.3%,0.2%,0.2%,0.1%,0.2%,0.1%,0.3%,0.4%,0.4%,0.3%,0.2%,0.6%,0.4%,0.1%,0.6%,0.3%,0.1%,0.1%,0.7%,0.2%,0.2%,0.3%,0.3%,0.1%,0.3%,0.4%,0.1%,0.3%,0.4%,0.2%,0.3%,0.4%,0.3%,0.2%,1.1%,0.5%,0.1%,0.4%,0.4%,0.3%,0.6%,0.3%,0.2%,0.1%,0.1%,0.2%,0.3%,0.1%,0.1%,0.5%,0.3%,0.3%,0.3%,0.4%,0.2%,0.1%,0.4%
"Two or More Races, 2021",2.7%,2.0%,3.4%,1.3%,3.2%,1.3%,1.9%,2.4%,1.6%,2.7%,1.9%,2.1%,4.4%,1.9%,2.6%,2.8%,1.7%,1.5%,1.4%,1.4%,2.0%,2.8%,3.0%,2.9%,1.8%,3.2%,2.9%,3.2%,2.9%,1.4%,2.7%,2.5%,2.3%,1.5%,0.9%,2.6%,2.2%,3.5%,1.8%,2.3%,2.0%,2.8%,2.0%,2.4%,1.8%,2.7%,3.1%,1.1%,2.4%,1.7%,1.9%,3.2%,2.6%,1.6%,1.8%,1.5%,1.9%,1.3%,1.4%,1.3%,0.9%,2.3%,2.3%,2.5%,1.9%,2.3%,2.0%,2.9%
"Hispanic or Latino (Any Race), 2021",7.9%,7.3%,2.3%,0.9%,1.8%,1.3%,22.6%,1.3%,1.5%,5.8%,1.7%,1.8%,1.3%,5.6%,3.0%,7.6%,1.1%,3.1%,1.7%,3.2%,1.4%,4.4%,10.1%,4.2%,0.9%,4.6%,1.3%,5.3%,6.3%,1.3%,1.6%,2.1%,1.4%,1.0%,4.0%,8.6%,11.1%,1.6%,14.1%,26.3%,14.0%,2.2%,2.3%,1.6%,1.7%,17.2%,5.5%,2.7%,14.3%,4.0%,2.3%,15.4%,11.6%,1.5%,5.4%,2.3%,1.6%,2.1%,1.8%,1.3%,6.1%,1.1%,1.2%,1.8%,4.8%,1.3%,2.1%,8.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Born(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Native Born, 2021",92.9%,96.5%,93.9%,99.4%,98.0%,99.3%,92.2%,98.7%,98.2%,90.1%,97.7%,99.1%,99.4%,97.1%,92.0%,90.5%,99.1%,97.4%,98.5%,97.5%,98.8%,93.3%,91.8%,89.2%,99.2%,95.7%,98.4%,98.0%,95.9%,99.2%,99.3%,98.7%,98.3%,99.5%,97.6%,94.2%,94.5%,98.5%,95.8%,87.4%,92.2%,98.0%,98.5%,98.5%,99.2%,89.7%,89.0%,95.4%,92.1%,98.7%,98.9%,85.7%,92.7%,98.9%,97.9%,98.9%,99.0%,98.1%,98.2%,98.6%,96.7%,99.2%,98.7%,98.0%,96.4%,98.4%,98.6%,95.8%
"Foreign Born, 2021",7.1%,3.5%,6.1%,0.6%,2.0%,0.7%,7.8%,1.3%,1.8%,9.9%,2.3%,0.9%,0.6%,2.9%,8.0%,9.5%,0.9%,2.6%,1.5%,2.5%,1.2%,6.7%,8.2%,10.8%,0.8%,4.3%,1.6%,2.0%,4.1%,0.8%,0.7%,1.3%,1.7%,0.5%,2.4%,5.8%,5.5%,1.5%,4.2%,12.6%,7.8%,2.0%,1.5%,1.5%,0.8%,10.3%,11.0%,4.6%,7.9%,1.3%,1.1%,14.3%,7.3%,1.1%,2.1%,1.1%,1.0%,1.9%,1.8%,1.4%,3.3%,0.8%,1.3%,2.0%,3.6%,1.6%,1.4%,4.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households/Families(1)(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Households, 2021","5,147,783","39,908","545,763","27,704","71,717","19,334","160,065","50,264","24,287","245,200","78,365","55,519","2,131","26,312","57,834","198,159","14,632","31,195","14,620","25,717","33,225","102,532","115,703","214,252","13,499","108,861","54,097","1,786","61,854","5,990","13,957","15,588","32,425","17,745","8,756","87,217","207,291","36,111","54,758","141,775","131,556","45,504","15,776","45,798","18,641","59,208","327,065","7,476","119,208","37,369","17,823","646,608","23,351","6,385","56,763","14,373","28,857","2,398","15,430","16,340","13,880","21,033","16,070","86,028","19,379","152,288","10,600","176,428"
"# Families, 2021","3,270,091","28,029","304,744","18,466","44,919","12,690","106,948","31,494","15,860","175,007","51,302","34,009","1,262","16,661","32,234","140,564","9,404","20,392","9,421","15,711","21,813","65,166","70,948","142,610","8,299","66,305","33,600","1,003","42,775","4,137","9,269","10,696","19,835","11,308","5,941","53,635","145,256","23,367","37,203","95,653","81,344","29,201","9,878","28,805","13,008","42,719","222,514","4,766","80,594","23,742","12,536","347,858","15,944","4,231","36,687","10,016","19,448","1,449","10,103","11,033","9,046","13,734","10,470","55,522","12,866","96,485","6,970","121,186"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Types of Households(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
